i,j,prediction
1900,3,2.0035066398914725
1901,3,2.0040771727352946
1902,3,2.004647705579117
1903,3,2.00521823842294
1904,3,2.005788771266762
1905,3,2.0063593041105845
1906,3,2.006929836954407
1907,3,2.007500369798229
1908,3,2.008070902642052
1909,3,2.0086414354858744
1910,3,2.0092119683296965
1911,3,2.009782501173519
1912,3,2.0103530340173417
1913,3,2.010923566861164
1914,3,2.0114940997049864
1915,3,2.012064632548809
1916,3,2.012635165392631
1917,3,2.0132056982364537
1918,3,2.0137762310802763
1919,3,2.014346763924099
1920,3,2.014917296767921
1921,3,2.0154878296117436
1922,3,2.016058362455566
1923,3,2.0166288952993883
1924,3,2.017199428143211
1925,3,2.0177699609870334
1926,3,2.0183404938308556
1927,3,2.018911026674678
1928,3,2.0194815595185007
1929,3,2.020052092362323
1930,3,2.0206226252061454
1931,3,2.021193158049968
1932,3,2.02176369089379
1933,3,2.0223342237376127
1934,3,2.0229047565814353
1935,3,2.0234752894252575
1936,3,2.02404582226908
1937,3,2.0246163551129026
1938,3,2.0251868879567247
1939,3,2.0257574208005473
1940,3,2.02632795364437
1941,3,2.026898486488192
1942,3,2.0274690193320146
1943,3,2.028039552175837
1944,3,2.0286100850196593
1945,3,2.029180617863482
1946,3,2.0297511507073045
1947,3,2.0303216835511266
1948,3,2.030892216394949
1949,3,2.031462749238772
1950,3,2.032033282082594
1951,3,2.0326038149264165
1952,3,2.033174347770239
1953,3,2.0337448806140612
1954,3,2.034315413457884
1955,3,2.0348859463017064
1956,3,2.0354564791455285
1957,3,2.036027011989351
1958,3,2.0365975448331737
1959,3,2.0371680776769963
1960,3,2.0377386105208184
1961,3,2.038309143364641
1962,3,2.0388796762084636
1963,3,2.0394502090522857
1964,3,2.0400207418961083
1965,3,2.040591274739931
1966,3,2.041161807583753
1967,3,2.0417323404275756
1968,3,2.042302873271398
1969,3,2.0428734061152203
1970,3,2.043443938959043
1971,3,2.0440144718028654
1972,3,2.0445850046466876
1973,3,2.04515553749051
1974,3,2.0457260703343327
1975,3,2.046296603178155
1976,3,2.0468671360219775
1977,3,2.0474376688658
1978,3,2.048008201709622
1979,3,2.0485787345534447
1980,3,2.0491492673972673
1981,3,2.0497198002410895
1982,3,2.050290333084912
1983,3,2.0508608659287346
1984,3,2.0514313987725568
1985,3,2.0520019316163793
1986,3,2.052572464460202
1987,3,2.053142997304024
1988,3,2.0537135301478466
1989,3,2.054284062991669
1990,3,2.0548545958354913
1991,3,2.055425128679314
1992,3,2.0559956615231365
1993,3,2.0565661943669586
1994,3,2.0571367272107812
1995,3,2.057707260054604
1996,3,2.0582777928984264
1997,3,2.0588483257422485
1998,3,2.059418858586071
1999,3,2.0599893914298937
0,4,0.9341708044834098
1,4,0.9347413373272323
2,4,0.9353118701710547
3,4,0.9358824030148771
4,4,0.9364529358586996
5,4,0.9370234687025221
6,4,0.9375940015463444
7,4,0.9381645343901669
8,4,0.9387350672339894
9,4,0.9393056000778117
10,4,0.9398761329216342
11,4,0.9404466657654567
12,4,0.941017198609279
13,4,0.9415877314531015
14,4,0.942158264296924
15,4,0.9427287971407464
16,4,0.9432993299845688
17,4,0.9438698628283912
18,4,0.9444403956722137
19,4,0.9450109285160361
20,4,0.9455814613598585
21,4,0.946151994203681
22,4,0.9467225270475034
23,4,0.9472930598913258
24,4,0.9478635927351483
25,4,0.9484341255789708
26,4,0.9490046584227931
27,4,0.9495751912666156
28,4,0.9501457241104381
29,4,0.9507162569542604
30,4,0.9512867897980829
31,4,0.9518573226419054
32,4,0.9524278554857277
33,4,0.9529983883295502
34,4,0.9535689211733727
35,4,0.9541394540171951
36,4,0.9547099868610175
37,4,0.95528051970484
38,4,0.9558510525486624
39,4,0.9564215853924848
40,4,0.9569921182363073
41,4,0.9575626510801297
42,4,0.9581331839239522
43,4,0.9587037167677745
44,4,0.959274249611597
45,4,0.9598447824554195
46,4,0.9604153152992418
47,4,0.9609858481430643
48,4,0.9615563809868868
49,4,0.9621269138307091
50,4,0.9626974466745316
51,4,0.9632679795183541
52,4,0.9638385123621765
53,4,0.9644090452059989
54,4,0.9649795780498214
55,4,0.9655501108936438
56,4,0.9661206437374662
57,4,0.9666911765812887
58,4,0.9672617094251111
59,4,0.9678322422689335
60,4,0.968402775112756
61,4,0.9689733079565784
62,4,0.9695438408004009
63,4,0.9701143736442233
64,4,0.9706849064880457
65,4,0.9712554393318682
66,4,0.9718259721756906
67,4,0.972396505019513
68,4,0.9729670378633355
69,4,0.9735375707071579
70,4,0.9741081035509803
71,4,0.9746786363948028
72,4,0.9752491692386253
73,4,0.9758197020824476
74,4,0.9763902349262701
75,4,0.9769607677700926
76,4,0.9775313006139149
77,4,0.9781018334577374
78,4,0.9786723663015598
79,4,0.9792428991453822
80,4,0.9798134319892047
81,4,0.9803839648330271
82,4,0.9809544976768496
83,4,0.981525030520672
84,4,0.9820955633644944
85,4,0.9826660962083169
86,4,0.9832366290521393
87,4,0.9838071618959617
88,4,0.9843776947397842
89,4,0.9849482275836066
90,4,0.985518760427429
91,4,0.9860892932712515
92,4,0.986659826115074
93,4,0.9872303589588963
94,4,0.9878008918027188
95,4,0.9883714246465413
96,4,0.9889419574903636
97,4,0.9895124903341861
98,4,0.9900830231780086
99,4,0.990653556021831
100,4,0.9912240888656534
101,4,0.9917946217094759
102,4,0.9923651545532983
103,4,0.9929356873971207
104,4,0.9935062202409431
105,4,0.9940767530847656
106,4,0.994647285928588
107,4,0.9952178187724104
108,4,0.9957883516162329
109,4,0.9963588844600554
110,4,0.9969294173038777
111,4,0.9974999501477002
112,4,0.9980704829915227
113,4,0.998641015835345
114,4,0.9992115486791675
115,4,0.99978208152299
116,4,1.0003526143668124
117,4,1.0009231472106348
118,4,1.0014936800544572
119,4,1.0020642128982797
120,4,1.002634745742102
121,4,1.0032052785859245
122,4,1.003775811429747
123,4,1.0043463442735694
124,4,1.0049168771173917
125,4,1.0054874099612143
126,4,1.0060579428050367
127,4,1.0066284756488593
128,4,1.0071990084926816
129,4,1.007769541336504
130,4,1.0083400741803266
131,4,1.008910607024149
132,4,1.0094811398679713
133,4,1.0100516727117939
134,4,1.0106222055556162
135,4,1.0111927383994386
136,4,1.0117632712432612
137,4,1.0123338040870835
138,4,1.0129043369309059
139,4,1.0134748697747284
140,4,1.0140454026185508
141,4,1.0146159354623732
142,4,1.0151864683061957
143,4,1.015757001150018
144,4,1.0163275339938407
145,4,1.016898066837663
146,4,1.0174685996814854
147,4,1.018039132525308
148,4,1.0186096653691303
149,4,1.0191801982129527
150,4,1.0197507310567753
151,4,1.0203212639005976
152,4,1.02089179674442
153,4,1.0214623295882426
154,4,1.022032862432065
155,4,1.0226033952758873
156,4,1.0231739281197099
157,4,1.0237444609635322
158,4,1.0243149938073546
159,4,1.0248855266511772
160,4,1.0254560594949995
161,4,1.0260265923388219
162,4,1.0265971251826445
163,4,1.0271676580264668
164,4,1.0277381908702894
165,4,1.0283087237141117
166,4,1.028879256557934
167,4,1.0294497894017567
168,4,1.030020322245579
169,4,1.0305908550894014
170,4,1.031161387933224
171,4,1.0317319207770463
172,4,1.0323024536208687
173,4,1.0328729864646913
174,4,1.0334435193085136
175,4,1.034014052152336
176,4,1.0345845849961586
177,4,1.035155117839981
178,4,1.0357256506838033
179,4,1.0362961835276259
180,4,1.0368667163714482
181,4,1.0374372492152706
182,4,1.0380077820590932
183,4,1.0385783149029155
184,4,1.039148847746738
185,4,1.0397193805905605
186,4,1.0402899134343828
187,4,1.0408604462782054
188,4,1.0414309791220278
189,4,1.0420015119658501
190,4,1.0425720448096727
191,4,1.043142577653495
192,4,1.0437131104973174
193,4,1.04428364334114
194,4,1.0448541761849623
195,4,1.0454247090287847
196,4,1.0459952418726073
197,4,1.0465657747164296
198,4,1.047136307560252
199,4,1.0477068404040746
200,4,1.048277373247897
201,4,1.0488479060917195
202,4,1.0494184389355419
203,4,1.0499889717793642
204,4,1.0505595046231868
205,4,1.0511300374670092
206,4,1.0517005703108315
207,4,1.052271103154654
208,4,1.0528416359984765
209,4,1.0534121688422988
210,4,1.0539827016861214
211,4,1.0545532345299438
212,4,1.0551237673737661
213,4,1.0556943002175887
214,4,1.056264833061411
215,4,1.0568353659052334
216,4,1.057405898749056
217,4,1.0579764315928784
218,4,1.058546964436701
219,4,1.0591174972805233
220,4,1.0596880301243456
221,4,1.0602585629681682
222,4,1.0608290958119906
223,4,1.061399628655813
224,4,1.0619701614996355
225,4,1.0625406943434579
226,4,1.0631112271872802
227,4,1.0636817600311028
228,4,1.0642522928749252
229,4,1.0648228257187475
230,4,1.0653933585625701
231,4,1.0659638914063925
232,4,1.0665344242502148
233,4,1.0671049570940374
234,4,1.0676754899378598
235,4,1.0682460227816821
236,4,1.0688165556255047
237,4,1.069387088469327
238,4,1.0699576213131496
239,4,1.070528154156972
240,4,1.0710986870007944
241,4,1.071669219844617
242,4,1.0722397526884393
243,4,1.0728102855322617
244,4,1.0733808183760842
245,4,1.0739513512199066
246,4,1.074521884063729
247,4,1.0750924169075515
248,4,1.0756629497513739
249,4,1.0762334825951962
250,4,1.0768040154390188
251,4,1.0773745482828412
252,4,1.0779450811266635
253,4,1.0785156139704861
254,4,1.0790861468143085
255,4,1.079656679658131
256,4,1.0802272125019534
257,4,1.0807977453457758
258,4,1.0813682781895984
259,4,1.0819388110334207
260,4,1.082509343877243
261,4,1.0830798767210656
262,4,1.083650409564888
263,4,1.0842209424087104
264,4,1.084791475252533
265,4,1.0853620080963553
266,4,1.0859325409401777
267,4,1.0865030737840002
268,4,1.0870736066278226
269,4,1.087644139471645
270,4,1.0882146723154675
271,4,1.08878520515929
272,4,1.0893557380031123
273,4,1.0899262708469348
274,4,1.0904968036907572
275,4,1.0910673365345798
276,4,1.0916378693784021
277,4,1.0922084022222245
278,4,1.092778935066047
279,4,1.0933494679098694
280,4,1.0939200007536918
281,4,1.0944905335975144
282,4,1.0950610664413367
283,4,1.095631599285159
284,4,1.0962021321289817
285,4,1.096772664972804
286,4,1.0973431978166264
287,4,1.097913730660449
288,4,1.0984842635042713
289,4,1.0990547963480937
290,4,1.0996253291919162
291,4,1.1001958620357386
292,4,1.100766394879561
293,4,1.1013369277233835
294,4,1.101907460567206
295,4,1.1024779934110285
296,4,1.1030485262548508
297,4,1.1036190590986732
298,4,1.1041895919424958
299,4,1.1047601247863181
300,4,1.1053306576301405
301,4,1.105901190473963
302,4,1.1064717233177854
303,4,1.1070422561616078
304,4,1.1076127890054304
305,4,1.1081833218492527
306,4,1.108753854693075
307,4,1.1093243875368977
308,4,1.10989492038072
309,4,1.1104654532245424
310,4,1.111035986068365
311,4,1.1116065189121873
312,4,1.11217705175601
313,4,1.1127475845998323
314,4,1.1133181174436546
315,4,1.1138886502874772
316,4,1.1144591831312995
317,4,1.115029715975122
318,4,1.1156002488189445
319,4,1.1161707816627668
320,4,1.1167413145065892
321,4,1.1173118473504118
322,4,1.1178823801942341
323,4,1.1184529130380565
324,4,1.119023445881879
325,4,1.1195939787257014
326,4,1.1201645115695238
327,4,1.1207350444133464
328,4,1.1213055772571687
329,4,1.121876110100991
330,4,1.1224466429448137
331,4,1.123017175788636
332,4,1.1235877086324586
333,4,1.124158241476281
334,4,1.1247287743201033
335,4,1.125299307163926
336,4,1.1258698400077483
337,4,1.1264403728515706
338,4,1.1270109056953932
339,4,1.1275814385392156
340,4,1.128151971383038
341,4,1.1287225042268605
342,4,1.1292930370706828
343,4,1.1298635699145052
344,4,1.1304341027583278
345,4,1.1310046356021501
346,4,1.1315751684459725
347,4,1.132145701289795
348,4,1.1327162341336174
349,4,1.13328676697744
350,4,1.1338572998212624
351,4,1.1344278326650847
352,4,1.1349983655089073
353,4,1.1355688983527297
354,4,1.136139431196552
355,4,1.1367099640403746
356,4,1.137280496884197
357,4,1.1378510297280193
358,4,1.138421562571842
359,4,1.1389920954156643
360,4,1.1395626282594866
361,4,1.1401331611033092
362,4,1.1407036939471316
363,4,1.141274226790954
364,4,1.1418447596347765
365,4,1.1424152924785989
366,4,1.1429858253224212
367,4,1.1435563581662438
368,4,1.1441268910100661
369,4,1.1446974238538887
370,4,1.145267956697711
371,4,1.1458384895415334
372,4,1.146409022385356
373,4,1.1469795552291784
374,4,1.1475500880730007
375,4,1.1481206209168233
376,4,1.1486911537606457
377,4,1.149261686604468
378,4,1.1498322194482906
379,4,1.150402752292113
380,4,1.1509732851359353
381,4,1.151543817979758
382,4,1.1521143508235803
383,4,1.1526848836674026
384,4,1.1532554165112252
385,4,1.1538259493550476
386,4,1.15439648219887
387,4,1.1549670150426925
388,4,1.1555375478865149
389,4,1.1561080807303374
390,4,1.1566786135741598
391,4,1.1572491464179822
392,4,1.1578196792618047
393,4,1.158390212105627
394,4,1.1589607449494495
395,4,1.159531277793272
396,4,1.1601018106370944
397,4,1.1606723434809167
398,4,1.1612428763247393
399,4,1.1618134091685617
400,4,1.162383942012384
401,4,1.1629544748562066
402,4,1.163525007700029
403,4,1.1640955405438513
404,4,1.164666073387674
405,4,1.1652366062314963
406,4,1.1658071390753189
407,4,1.1663776719191412
408,4,1.1669482047629636
409,4,1.1675187376067861
410,4,1.1680892704506085
411,4,1.1686598032944309
412,4,1.1692303361382534
413,4,1.1698008689820758
414,4,1.1703714018258982
415,4,1.1709419346697207
416,4,1.171512467513543
417,4,1.1720830003573655
418,4,1.172653533201188
419,4,1.1732240660450104
420,4,1.1737945988888328
421,4,1.1743651317326553
422,4,1.1749356645764777
423,4,1.1755061974203
424,4,1.1760767302641226
425,4,1.176647263107945
426,4,1.1772177959517676
427,4,1.17778832879559
428,4,1.1783588616394123
429,4,1.1789293944832349
430,4,1.1794999273270572
431,4,1.1800704601708796
432,4,1.1806409930147022
433,4,1.1812115258585245
434,4,1.1817820587023469
435,4,1.1823525915461695
436,4,1.1829231243899918
437,4,1.1834936572338142
438,4,1.1840641900776367
439,4,1.184634722921459
440,4,1.1852052557652815
441,4,1.185775788609104
442,4,1.1863463214529264
443,4,1.1869168542967488
444,4,1.1874873871405713
445,4,1.1880579199843937
446,4,1.1886284528282163
447,4,1.1891989856720386
448,4,1.189769518515861
449,4,1.1903400513596836
450,4,1.190910584203506
451,4,1.1914811170473283
452,4,1.1920516498911509
453,4,1.1926221827349732
454,4,1.1931927155787956
455,4,1.1937632484226182
456,4,1.1943337812664405
457,4,1.1949043141102629
458,4,1.1954748469540855
459,4,1.1960453797979078
460,4,1.1966159126417302
461,4,1.1971864454855528
462,4,1.197756978329375
463,4,1.1983275111731975
464,4,1.19889804401702
465,4,1.1994685768608424
466,4,1.200039109704665
467,4,1.2006096425484873
468,4,1.2011801753923097
469,4,1.2017507082361323
470,4,1.2023212410799546
471,4,1.202891773923777
472,4,1.2034623067675996
473,4,1.204032839611422
474,4,1.2046033724552443
475,4,1.2051739052990669
476,4,1.2057444381428892
477,4,1.2063149709867116
478,4,1.2068855038305342
479,4,1.2074560366743565
480,4,1.2080265695181789
481,4,1.2085971023620015
482,4,1.2091676352058238
483,4,1.2097381680496462
484,4,1.2103087008934688
485,4,1.2108792337372911
486,4,1.2114497665811137
487,4,1.212020299424936
488,4,1.2125908322687584
489,4,1.213161365112581
490,4,1.2137318979564033
491,4,1.2143024308002257
492,4,1.2148729636440483
493,4,1.2154434964878706
494,4,1.216014029331693
495,4,1.2165845621755156
496,4,1.217155095019338
497,4,1.2177256278631603
498,4,1.2182961607069829
499,4,1.2188666935508052
500,4,1.2194372263946276
501,4,1.2200077592384502
502,4,1.2205782920822725
503,4,1.2211488249260951
504,4,1.2217193577699175
505,4,1.2222898906137398
506,4,1.2228604234575624
507,4,1.2234309563013848
508,4,1.2240014891452071
509,4,1.2245720219890297
510,4,1.225142554832852
511,4,1.2257130876766744
512,4,1.226283620520497
513,4,1.2268541533643194
514,4,1.2274246862081417
515,4,1.2279952190519643
516,4,1.2285657518957867
517,4,1.229136284739609
518,4,1.2297068175834316
519,4,1.230277350427254
520,4,1.2308478832710763
521,4,1.2314184161148989
522,4,1.2319889489587212
523,4,1.2325594818025438
524,4,1.2331300146463662
525,4,1.2337005474901885
526,4,1.2342710803340111
527,4,1.2348416131778335
528,4,1.2354121460216558
529,4,1.2359826788654784
530,4,1.2365532117093008
531,4,1.2371237445531231
532,4,1.2376942773969457
533,4,1.238264810240768
534,4,1.2388353430845904
535,4,1.239405875928413
536,4,1.2399764087722354
537,4,1.2405469416160577
538,4,1.2411174744598803
539,4,1.2416880073037027
540,4,1.2422585401475252
541,4,1.2428290729913476
542,4,1.24339960583517
543,4,1.2439701386789925
544,4,1.244540671522815
545,4,1.2451112043666372
546,4,1.2456817372104598
547,4,1.2462522700542822
548,4,1.2468228028981045
549,4,1.2473933357419271
550,4,1.2479638685857495
551,4,1.2485344014295718
552,4,1.2491049342733944
553,4,1.2496754671172168
554,4,1.2502459999610391
555,4,1.2508165328048617
556,4,1.251387065648684
557,4,1.2519575984925064
558,4,1.252528131336329
559,4,1.2530986641801514
560,4,1.253669197023974
561,4,1.2542397298677963
562,4,1.2548102627116187
563,4,1.2553807955554412
564,4,1.2559513283992636
565,4,1.256521861243086
566,4,1.2570923940869085
567,4,1.257662926930731
568,4,1.2582334597745533
569,4,1.2588039926183758
570,4,1.2593745254621982
571,4,1.2599450583060205
572,4,1.2605155911498431
573,4,1.2610861239936655
574,4,1.2616566568374878
575,4,1.2622271896813104
576,4,1.2627977225251328
577,4,1.2633682553689551
578,4,1.2639387882127777
579,4,1.2645093210566
580,4,1.2650798539004227
581,4,1.265650386744245
582,4,1.2662209195880674
583,4,1.26679145243189
584,4,1.2673619852757123
585,4,1.2679325181195347
586,4,1.2685030509633572
587,4,1.2690735838071796
588,4,1.269644116651002
589,4,1.2702146494948245
590,4,1.270785182338647
591,4,1.2713557151824693
592,4,1.2719262480262918
593,4,1.2724967808701142
594,4,1.2730673137139366
595,4,1.2736378465577591
596,4,1.2742083794015815
597,4,1.274778912245404
598,4,1.2753494450892264
599,4,1.2759199779330488
600,4,1.2764905107768714
601,4,1.2770610436206937
602,4,1.277631576464516
603,4,1.2782021093083387
604,4,1.278772642152161
605,4,1.2793431749959834
606,4,1.279913707839806
607,4,1.2804842406836283
608,4,1.2810547735274507
609,4,1.2816253063712733
610,4,1.2821958392150956
611,4,1.282766372058918
612,4,1.2833369049027405
613,4,1.283907437746563
614,4,1.2844779705903853
615,4,1.2850485034342078
616,4,1.2856190362780302
617,4,1.2861895691218528
618,4,1.2867601019656751
619,4,1.2873306348094975
620,4,1.28790116765332
621,4,1.2884717004971424
622,4,1.2890422333409648
623,4,1.2896127661847874
624,4,1.2901832990286097
625,4,1.290753831872432
626,4,1.2913243647162547
627,4,1.291894897560077
628,4,1.2924654304038994
629,4,1.293035963247722
630,4,1.2936064960915443
631,4,1.2941770289353667
632,4,1.2947475617791893
633,4,1.2953180946230116
634,4,1.2958886274668342
635,4,1.2964591603106566
636,4,1.297029693154479
637,4,1.2976002259983015
638,4,1.2981707588421239
639,4,1.2987412916859462
640,4,1.2993118245297688
641,4,1.2998823573735911
642,4,1.3004528902174135
643,4,1.301023423061236
644,4,1.3015939559050584
645,4,1.3021644887488808
646,4,1.3027350215927034
647,4,1.3033055544365257
648,4,1.303876087280348
649,4,1.3044466201241707
650,4,1.305017152967993
651,4,1.3055876858118154
652,4,1.306158218655638
653,4,1.3067287514994603
654,4,1.307299284343283
655,4,1.3078698171871053
656,4,1.3084403500309276
657,4,1.3090108828747502
658,4,1.3095814157185726
659,4,1.310151948562395
660,4,1.3107224814062175
661,4,1.3112930142500399
662,4,1.3118635470938622
663,4,1.3124340799376848
664,4,1.3130046127815072
665,4,1.3135751456253295
666,4,1.314145678469152
667,4,1.3147162113129744
668,4,1.3152867441567968
669,4,1.3158572770006194
670,4,1.3164278098444417
671,4,1.316998342688264
672,4,1.3175688755320867
673,4,1.318139408375909
674,4,1.3187099412197316
675,4,1.319280474063554
676,4,1.3198510069073763
677,4,1.320421539751199
678,4,1.3209920725950213
679,4,1.3215626054388436
680,4,1.3221331382826662
681,4,1.3227036711264886
682,4,1.323274203970311
683,4,1.3238447368141335
684,4,1.3244152696579559
685,4,1.3249858025017782
686,4,1.3255563353456008
687,4,1.3261268681894232
688,4,1.3266974010332455
689,4,1.327267933877068
690,4,1.3278384667208905
691,4,1.328408999564713
692,4,1.3289795324085354
693,4,1.3295500652523577
694,4,1.3301205980961803
695,4,1.3306911309400027
696,4,1.331261663783825
697,4,1.3318321966276476
698,4,1.33240272947147
699,4,1.3329732623152923
700,4,1.333543795159115
701,4,1.3341143280029373
702,4,1.3346848608467596
703,4,1.3352553936905822
704,4,1.3358259265344046
705,4,1.336396459378227
706,4,1.3369669922220495
707,4,1.3375375250658719
708,4,1.3381080579096942
709,4,1.3386785907535168
710,4,1.3392491235973392
711,4,1.3398196564411617
712,4,1.340390189284984
713,4,1.3409607221288065
714,4,1.341531254972629
715,4,1.3421017878164514
716,4,1.3426723206602738
717,4,1.3432428535040963
718,4,1.3438133863479187
719,4,1.344383919191741
720,4,1.3449544520355636
721,4,1.345524984879386
722,4,1.3460955177232083
723,4,1.346666050567031
724,4,1.3472365834108533
725,4,1.3478071162546756
726,4,1.3483776490984982
727,4,1.3489481819423206
728,4,1.3495187147861432
729,4,1.3500892476299655
730,4,1.3506597804737879
731,4,1.3512303133176105
732,4,1.3518008461614328
733,4,1.3523713790052552
734,4,1.3529419118490777
735,4,1.3535124446929
736,4,1.3540829775367225
737,4,1.354653510380545
738,4,1.3552240432243674
739,4,1.3557945760681898
740,4,1.3563651089120123
741,4,1.3569356417558347
742,4,1.357506174599657
743,4,1.3580767074434796
744,4,1.358647240287302
745,4,1.3592177731311244
746,4,1.359788305974947
747,4,1.3603588388187693
748,4,1.3609293716625919
749,4,1.3614999045064142
750,4,1.3620704373502366
751,4,1.3626409701940592
752,4,1.3632115030378815
753,4,1.3637820358817039
754,4,1.3643525687255265
755,4,1.3649231015693488
756,4,1.3654936344131712
757,4,1.3660641672569938
758,4,1.3666347001008161
759,4,1.3672052329446385
760,4,1.367775765788461
761,4,1.3683462986322834
762,4,1.3689168314761058
763,4,1.3694873643199283
764,4,1.3700578971637507
765,4,1.370628430007573
766,4,1.3711989628513956
767,4,1.371769495695218
768,4,1.3723400285390406
769,4,1.372910561382863
770,4,1.3734810942266853
771,4,1.3740516270705079
772,4,1.3746221599143302
773,4,1.3751926927581528
774,4,1.3757632256019752
775,4,1.3763337584457975
776,4,1.37690429128962
777,4,1.3774748241334425
778,4,1.3780453569772648
779,4,1.3786158898210874
780,4,1.3791864226649098
781,4,1.3797569555087321
782,4,1.3803274883525547
783,4,1.380898021196377
784,4,1.3814685540401994
785,4,1.382039086884022
786,4,1.3826096197278444
787,4,1.3831801525716667
788,4,1.3837506854154893
789,4,1.3843212182593116
790,4,1.3848917511031342
791,4,1.3854622839469566
792,4,1.386032816790779
793,4,1.3866033496346015
794,4,1.3871738824784239
795,4,1.3877444153222462
796,4,1.3883149481660688
797,4,1.3888854810098912
798,4,1.3894560138537135
799,4,1.3900265466975361
800,4,1.3905970795413585
801,4,1.3911676123851808
802,4,1.3917381452290034
803,4,1.3923086780728258
804,4,1.3928792109166481
805,4,1.3934497437604707
806,4,1.394020276604293
807,4,1.3945908094481154
808,4,1.395161342291938
809,4,1.3957318751357604
810,4,1.396302407979583
811,4,1.3968729408234053
812,4,1.3974434736672277
813,4,1.3980140065110502
814,4,1.3985845393548726
815,4,1.399155072198695
816,4,1.3997256050425175
817,4,1.4002961378863399
818,4,1.4008666707301622
819,4,1.4014372035739848
820,4,1.4020077364178072
821,4,1.4025782692616295
822,4,1.4031488021054521
823,4,1.4037193349492745
824,4,1.4042898677930968
825,4,1.4048604006369194
826,4,1.4054309334807418
827,4,1.4060014663245644
828,4,1.4065719991683867
829,4,1.407142532012209
830,4,1.4077130648560316
831,4,1.408283597699854
832,4,1.4088541305436764
833,4,1.409424663387499
834,4,1.4099951962313213
835,4,1.4105657290751437
836,4,1.4111362619189662
837,4,1.4117067947627886
838,4,1.412277327606611
839,4,1.4128478604504335
840,4,1.413418393294256
841,4,1.4139889261380783
842,4,1.4145594589819008
843,4,1.4151299918257232
844,4,1.4157005246695455
845,4,1.4162710575133681
846,4,1.4168415903571905
847,4,1.417412123201013
848,4,1.4179826560448354
849,4,1.4185531888886578
850,4,1.4191237217324804
851,4,1.4196942545763027
852,4,1.420264787420125
853,4,1.4208353202639477
854,4,1.42140585310777
855,4,1.4219763859515924
856,4,1.422546918795415
857,4,1.4231174516392373
858,4,1.4236879844830597
859,4,1.4242585173268822
860,4,1.4248290501707046
861,4,1.425399583014527
862,4,1.4259701158583495
863,4,1.426540648702172
864,4,1.4271111815459943
865,4,1.4276817143898168
866,4,1.4282522472336392
867,4,1.4288227800774618
868,4,1.4293933129212841
869,4,1.4299638457651065
870,4,1.430534378608929
871,4,1.4311049114527514
872,4,1.4316754442965738
873,4,1.4322459771403964
874,4,1.4328165099842187
875,4,1.433387042828041
876,4,1.4339575756718637
877,4,1.434528108515686
878,4,1.4350986413595084
879,4,1.435669174203331
880,4,1.4362397070471533
881,4,1.4368102398909757
882,4,1.4373807727347983
883,4,1.4379513055786206
884,4,1.438521838422443
885,4,1.4390923712662655
886,4,1.439662904110088
887,4,1.4402334369539103
888,4,1.4408039697977328
889,4,1.4413745026415552
890,4,1.4419450354853778
891,4,1.4425155683292001
892,4,1.4430861011730225
893,4,1.443656634016845
894,4,1.4442271668606674
895,4,1.4447976997044898
896,4,1.4453682325483124
897,4,1.4459387653921347
898,4,1.446509298235957
899,4,1.4470798310797797
900,4,1.447650363923602
901,4,1.4482208967674244
902,4,1.448791429611247
903,4,1.4493619624550693
904,4,1.4499324952988917
905,4,1.4505030281427143
906,4,1.4510735609865366
907,4,1.451644093830359
908,4,1.4522146266741816
909,4,1.452785159518004
910,4,1.4533556923618265
911,4,1.4539262252056488
912,4,1.4544967580494712
913,4,1.4550672908932938
914,4,1.4556378237371161
915,4,1.4562083565809385
916,4,1.456778889424761
917,4,1.4573494222685834
918,4,1.4579199551124058
919,4,1.4584904879562284
920,4,1.4590610208000507
921,4,1.459631553643873
922,4,1.4602020864876957
923,4,1.460772619331518
924,4,1.4613431521753404
925,4,1.461913685019163
926,4,1.4624842178629853
927,4,1.4630547507068077
928,4,1.4636252835506303
929,4,1.4641958163944526
930,4,1.4647663492382752
931,4,1.4653368820820976
932,4,1.46590741492592
933,4,1.4664779477697425
934,4,1.4670484806135649
935,4,1.4676190134573872
936,4,1.4681895463012098
937,4,1.4687600791450321
938,4,1.4693306119888545
939,4,1.469901144832677
940,4,1.4704716776764994
941,4,1.4710422105203218
942,4,1.4716127433641444
943,4,1.4721832762079667
944,4,1.472753809051789
945,4,1.4733243418956117
946,4,1.473894874739434
947,4,1.4744654075832566
948,4,1.475035940427079
949,4,1.4756064732709013
950,4,1.476177006114724
951,4,1.4767475389585463
952,4,1.4773180718023686
953,4,1.4778886046461912
954,4,1.4784591374900136
955,4,1.479029670333836
956,4,1.4796002031776585
957,4,1.4801707360214809
958,4,1.4807412688653032
959,4,1.4813118017091258
960,4,1.4818823345529482
961,4,1.4824528673967705
962,4,1.483023400240593
963,4,1.4835939330844155
964,4,1.4841644659282378
965,4,1.4847349987720604
966,4,1.4853055316158827
967,4,1.4858760644597053
968,4,1.4864465973035277
969,4,1.48701713014735
970,4,1.4875876629911726
971,4,1.488158195834995
972,4,1.4887287286788173
973,4,1.48929926152264
974,4,1.4898697943664623
975,4,1.4904403272102846
976,4,1.4910108600541072
977,4,1.4915813928979296
978,4,1.492151925741752
979,4,1.4927224585855745
980,4,1.4932929914293969
981,4,1.4938635242732192
982,4,1.4944340571170418
983,4,1.4950045899608642
984,4,1.4955751228046867
985,4,1.496145655648509
986,4,1.4967161884923315
987,4,1.497286721336154
